Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Bulgaria,BG,359,1778,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1779,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1780,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1781,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1782,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1783,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1784,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1785,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1786,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1787,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1788,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1789,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1790,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1791,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1792,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1793,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1794,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1795,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1796,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1797,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1798,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1799,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1800,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1801,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1802,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1803,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1804,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1805,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1806,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1807,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1808,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1809,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1810,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1811,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1812,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1813,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1814,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1815,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1816,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1817,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1818,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1819,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1820,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1821,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1822,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1823,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1824,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1825,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1826,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1827,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1828,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1829,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1830,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1831,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1832,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1833,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1834,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1835,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1836,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1837,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1838,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1839,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1840,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1841,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1842,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1843,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1844,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1845,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1846,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1847,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1848,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1849,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1850,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1851,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1852,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1853,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1854,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1855,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1856,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1857,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1858,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1859,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1860,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1861,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1862,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1863,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1864,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1865,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1866,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1867,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1868,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1869,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1870,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1871,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1872,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1873,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1874,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1875,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1876,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1877,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1878,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1879,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1880,0,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1881,3664,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1882,7328,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1883,14656,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1884,25648,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1885,32976,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1886,40304,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1887,51296,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1888,69616,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1889,95264,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1890,128240,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1891,168544,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1892,216176,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1893,278464,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1894,359072,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1895,443344,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1896,549600,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1897,659520,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1898,806080,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1899,952640,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1900,1168816,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1901,1439952,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1902,1678112,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1903,1912608,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1904,2213056,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1905,2572128,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1906,2887232,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1907,3341568,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1908,3938800,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1909,4543360,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1910,5177232,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1911,6074912,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1912,6972592,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1913,7760352,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1914,8943824,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1915,9705936,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1916,10629264,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1917,11768768,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1918,13190400,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1919,14025792,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1920,15124992,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1921,16491664,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1922,18001232,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1923,19606064,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1924,21449056,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1925,23259072,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1926,25039776,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1927,26857120,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1928,28996450,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1929,31480018,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1930,33882889,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1931,36157817,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1932,38795332,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1933,41143480,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1934,43583229,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1935,46056013,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1936,48569071,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1937,51356840,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1938,54529150,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1939,58012900,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1940,62112916,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1941,66535364,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1942,71884804,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1943,77695908,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1944,82084875,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1945,87294102,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1946,92269814,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1947,98179846,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1948,104400011,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1949,111852587,6781953,110879,0.10%,61,0
Bulgaria,BG,359,1950,119350357,6781953,110879,0.10%,61,139232
Bulgaria,BG,359,1951,127514859,6781953,110879,0.10%,61,183200
Bulgaria,BG,359,1952,136943261,6781953,110879,0.10%,61,282128
Bulgaria,BG,359,1953,147529398,6781953,110879,0.10%,61,201520
Bulgaria,BG,359,1954,158921288,6781953,110879,0.10%,61,230832
Bulgaria,BG,359,1955,171012883,6781953,110879,0.10%,61,234466
Bulgaria,BG,359,1956,183979967,6781953,110879,0.10%,61,238101
Bulgaria,BG,359,1957,198368593,6781953,110879,0.10%,61,256451
Bulgaria,BG,359,1958,213995443,6781953,110879,0.10%,61,278435
Bulgaria,BG,359,1959,233617696,6781953,110879,0.10%,61,278434
Bulgaria,BG,359,1960,255888396,6781953,110879,0.10%,61,271136
Bulgaria,BG,359,1961,281833436,6781953,110879,0.10%,61,282128
Bulgaria,BG,359,1962,312537447,6781953,110879,0.10%,61,289456
Bulgaria,BG,359,1963,346911508,6781953,110879,0.10%,61,300448
Bulgaria,BG,359,1964,389729574,6781953,110879,0.10%,61,337088
Bulgaria,BG,359,1965,435998711,6781953,110879,0.10%,61,311440
Bulgaria,BG,359,1966,484714717,6781953,110879,0.10%,61,344416
Bulgaria,BG,359,1967,539822382,6781953,110879,0.10%,61,458000
Bulgaria,BG,359,1968,599285891,6781953,110879,0.10%,61,505632
Bulgaria,BG,359,1969,665593602,6781953,110879,0.10%,61,571584
Bulgaria,BG,359,1970,726767575,6781953,110879,0.10%,61,637417
Bulgaria,BG,359,1971,790989134,6781953,110879,0.10%,61,809179
Bulgaria,BG,359,1972,857068056,6781953,110879,0.10%,61,860357
Bulgaria,BG,359,1973,925785324,6781953,110879,0.10%,61,896911
Bulgaria,BG,359,1974,996921853,6781953,110879,0.10%,61,973762
Bulgaria,BG,359,1975,1069844045,6781953,110879,0.10%,61,1160537
Bulgaria,BG,359,1976,1142808857,6781953,110879,0.10%,61,1088970
Bulgaria,BG,359,1977,1218604719,6781953,110879,0.10%,61,1559048
Bulgaria,BG,359,1978,1299811807,6781953,110879,0.10%,61,1993205
Bulgaria,BG,359,1979,1378739709,6781953,110879,0.10%,61,1815342
Bulgaria,BG,359,1980,1455990283,6781953,110879,0.10%,61,3885945
Bulgaria,BG,359,1981,1536077083,6781953,110879,0.10%,61,5319124
Bulgaria,BG,359,1982,1625921266,6781953,110879,0.10%,61,6315888
Bulgaria,BG,359,1983,1715982569,6781953,110879,0.10%,61,6554480
Bulgaria,BG,359,1984,1803027501,6781953,110879,0.10%,61,6052928
Bulgaria,BG,359,1985,1892248834,6781953,110879,0.10%,61,6470624
Bulgaria,BG,359,1986,1983421103,6781953,110879,0.10%,61,1993216
Bulgaria,BG,359,1987,2074694258,6781953,110879,0.10%,61,1842992
Bulgaria,BG,359,1988,2161607585,6781953,110879,0.10%,61,2153961
Bulgaria,BG,359,1989,2248089812,6781953,110879,0.10%,61,7577693
Bulgaria,BG,359,1990,2324788510,6781953,110879,0.10%,61,2604793
Bulgaria,BG,359,1991,2386305794,6781953,110879,0.10%,61,2668440
Bulgaria,BG,359,1992,2443670987,6781953,110879,0.10%,61,2712299
Bulgaria,BG,359,1993,2502096930,6781953,110879,0.10%,61,2865801
Bulgaria,BG,359,1994,2558500875,6781953,110879,0.10%,61,2841138
Bulgaria,BG,359,1995,2616451201,6781953,110879,0.10%,61,3203724
Bulgaria,BG,359,1996,2674952071,6781953,110879,0.10%,61,3593879
Bulgaria,BG,359,1997,2730808121,6781953,110879,0.10%,61,3157376
Bulgaria,BG,359,1998,2783983002,6781953,110879,0.10%,61,3136039
Bulgaria,BG,359,1999,2830363145,6781953,110879,0.10%,61,2996919
Bulgaria,BG,359,2000,2875828832,6781953,110879,0.10%,61,3345986
Bulgaria,BG,359,2001,2924810756,6781953,110879,0.10%,61,3325841
Bulgaria,BG,359,2002,2970967177,6781953,110879,0.10%,61,3325343
Bulgaria,BG,359,2003,3021500616,6781953,110879,0.10%,61,3698676
Bulgaria,BG,359,2004,3071085737,6781953,110879,0.10%,61,3851285
Bulgaria,BG,359,2005,3121742024,6781953,110879,0.10%,61,3591290
Bulgaria,BG,359,2006,3173636261,6781953,110879,0.10%,61,3752466
Bulgaria,BG,359,2007,3229376620,6781953,110879,0.10%,61,5703100
Bulgaria,BG,359,2008,3283455683,6781953,110879,0.10%,61,5426016
Bulgaria,BG,359,2009,3329270381,6781953,110879,0.10%,61,6594050
Bulgaria,BG,359,2010,3377131127,6781953,110879,0.10%,61,6662047
Bulgaria,BG,359,2011,3430307552,6781953,110879,0.10%,61,6520807
Bulgaria,BG,359,2012,3478648229,6781953,110879,0.10%,61,6159371
Bulgaria,BG,359,2013,3521328658,6781953,110879,0.10%,61,5070387
Bulgaria,BG,359,2014,3566545543,6781953,110879,0.10%,61,6849789
Bulgaria,BG,359,2015,3614821162,6781953,110879,0.10%,61,7746169
Bulgaria,BG,359,2016,3660323560,6781953,110879,0.10%,61,7815194
Bulgaria,BG,359,2017,3707905854,6781953,110879,0.10%,61,7698500
Bulgaria,BG,359,2018,3751543383,6781953,110879,0.10%,61,7931958
Bulgaria,BG,359,2019,3793765902,6781953,110879,0.10%,61,7397993
Bulgaria,BG,359,2020,3831210012,6781953,110879,0.10%,61,6889318
Burkina Faso,BF,226,1750,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1751,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1752,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1753,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1754,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1755,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1756,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1757,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1758,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1759,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1760,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1761,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1762,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1763,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1764,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1765,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1766,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1767,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1768,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1769,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1770,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1771,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1772,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1773,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1774,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1775,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1776,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1777,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1778,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1779,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1780,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1781,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1782,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1783,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1784,0,22673762,272967,0.20%,83,0
Burkina Faso,BF,226,1785,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1786,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1787,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1788,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1789,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1790,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1791,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1792,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1793,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1794,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1795,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1796,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1797,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1798,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1799,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1800,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1801,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1802,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1803,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1804,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1805,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1806,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1807,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1808,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1809,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1810,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1811,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1812,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1813,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1814,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1815,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1816,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1817,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1818,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1819,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1820,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1821,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1822,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1823,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1824,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1825,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1826,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1827,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1828,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1829,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1830,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1831,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1832,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1833,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1834,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1835,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1836,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1837,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1838,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1839,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1840,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1841,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1842,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1843,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1844,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1845,0,22673762,272967,0.20%,83,3664
Burkina Faso,BF,226,1846,0,22673762,272967,0.20%,83,25648
Burkina Faso,BF,226,1847,0,22673762,272967,0.20%,83,32976
Burkina Faso,BF,226,1848,0,22673762,272967,0.20%,83,40304
Burkina Faso,BF,226,1849,0,22673762,272967,0.20%,83,47632
Burkina Faso,BF,226,1850,0,22673762,272967,0.20%,83,58624
Burkina Faso,BF,226,1851,0,22673762,272967,0.20%,83,69616
Burkina Faso,BF,226,1852,0,22673762,272967,0.20%,83,84272
Burkina Faso,BF,226,1853,0,22673762,272967,0.20%,83,102592
Burkina Faso,BF,226,1854,0,22673762,272967,0.20%,83,124576
Burkina Faso,BF,226,1855,0,22673762,272967,0.20%,83,150224
Burkina Faso,BF,226,1856,0,22673762,272967,0.20%,83,179536
Burkina Faso,BF,226,1857,0,22673762,272967,0.20%,83,216176
Burkina Faso,BF,226,1858,0,22673762,272967,0.20%,83,263808
Burkina Faso,BF,226,1859,0,22673762,272967,0.20%,83,315104
Burkina Faso,BF,226,1860,0,22673762,272967,0.20%,83,381056
Burkina Faso,BF,226,1861,0,22673762,272967,0.20%,83,458000
Burkina Faso,BF,226,1862,0,22673762,272967,0.20%,83,560592
Burkina Faso,BF,226,1863,0,22673762,272967,0.20%,83,703488
Burkina Faso,BF,226,1864,0,22673762,272967,0.20%,83,842720
Burkina Faso,BF,226,1865,0,22673762,272967,0.20%,83,1018592
Burkina Faso,BF,226,1866,0,22673762,272967,0.20%,83,1242096
Burkina Faso,BF,226,1867,0,22673762,272967,0.20%,83,1593840
Burkina Faso,BF,226,1868,0,22673762,272967,0.20%,83,945312
Burkina Faso,BF,226,1869,0,22673762,272967,0.20%,83,685168
Burkina Faso,BF,226,1870,0,22673762,272967,0.20%,83,1223776
Burkina Faso,BF,226,1871,0,22673762,272967,0.20%,83,1780704
Burkina Faso,BF,226,1872,0,22673762,272967,0.20%,83,1846656
Burkina Faso,BF,226,1873,0,22673762,272967,0.20%,83,1608496
Burkina Faso,BF,226,1874,0,22673762,272967,0.20%,83,1623152
Burkina Faso,BF,226,1875,0,22673762,272967,0.20%,83,1875968
Burkina Faso,BF,226,1876,0,22673762,272967,0.20%,83,1857648
Burkina Faso,BF,226,1877,0,22673762,272967,0.20%,83,2022528
Burkina Faso,BF,226,1878,0,22673762,272967,0.20%,83,1934592
Burkina Faso,BF,226,1879,0,22673762,272967,0.20%,83,2183744
Burkina Faso,BF,226,1880,0,22673762,272967,0.20%,83,5232192
Burkina Faso,BF,226,1881,0,22673762,272967,0.20%,83,5591264
Burkina Faso,BF,226,1882,0,22673762,272967,0.20%,83,6617184
Burkina Faso,BF,226,1883,0,22673762,272967,0.20%,83,7430592
Burkina Faso,BF,226,1884,0,22673762,272967,0.20%,83,8599408
Burkina Faso,BF,226,1885,0,22673762,272967,0.20%,83,8244000
Burkina Faso,BF,226,1886,0,22673762,272967,0.20%,83,8797264
Burkina Faso,BF,226,1887,0,22673762,272967,0.20%,83,10149280
Burkina Faso,BF,226,1888,0,22673762,272967,0.20%,83,13311312
Burkina Faso,BF,226,1889,0,22673762,272967,0.20%,83,11292448
Burkina Faso,BF,226,1890,0,22673762,272967,0.20%,83,12413632
Burkina Faso,BF,226,1891,0,22673762,272967,0.20%,83,13941520
Burkina Faso,BF,226,1892,0,22673762,272967,0.20%,83,13890224
Burkina Faso,BF,226,1893,0,22673762,272967,0.20%,83,14853856
Burkina Faso,BF,226,1894,0,22673762,272967,0.20%,83,14179680
Burkina Faso,BF,226,1895,0,22673762,272967,0.20%,83,13531152
Burkina Faso,BF,226,1896,0,22673762,272967,0.20%,83,14648672
Burkina Faso,BF,226,1897,0,22673762,272967,0.20%,83,14798896
Burkina Faso,BF,226,1898,0,22673762,272967,0.20%,83,15707568
Burkina Faso,BF,226,1899,0,22673762,272967,0.20%,83,19170048
Burkina Faso,BF,226,1900,0,22673762,272967,0.20%,83,20628320
Burkina Faso,BF,226,1901,0,22673762,272967,0.20%,83,23845312
Burkina Faso,BF,226,1902,0,22673762,272967,0.20%,83,25648000
Burkina Faso,BF,226,1903,0,22673762,272967,0.20%,83,27959984
Burkina Faso,BF,226,1904,0,22673762,272967,0.20%,83,33096912
Burkina Faso,BF,226,1905,0,22673762,272967,0.20%,83,35386912
