"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"France",2000,31428626515,64626628,551695,117.141949809224,405901062
"France",2001,31839159871,64626628,551695,117.141949809224,410533356
"France",2002,32245170292,64626628,551695,117.141949809224,406010421
"France",2003,32657116430,64626628,551695,117.141949809224,411946138
"France",2004,33070265266,64626628,551695,117.141949809224,413148836
"France",2005,33485782809,64626628,551695,117.141949809224,415517543
"France",2006,33891544108,64626628,551695,117.141949809224,405761299
"France",2007,34286971771,64626628,551695,117.141949809224,395427663
"France",2008,34674963614,64626628,551695,117.141949809224,387991843
"France",2009,35043594804,64626628,551695,117.141949809224,368631190
"France",2010,35420170456,64626628,551695,117.141949809224,376575652
"France",2011,35773905400,64626628,551695,117.141949809224,353734944
"France",2012,36129836915,64626628,551695,117.141949809224,355931515
"France",2013,36487373830,64626628,551695,117.141949809224,357536915
"France",2014,36813259566,64626628,551695,117.141949809224,325885736
"France",2015,37143169942,64626628,551695,117.141949809224,329910376
"France",2016,37476748688,64626628,551695,117.141949809224,333578746
"France",2017,37813744277,64626628,551695,117.141949809224,336995589
"France",2018,38136116165,64626628,551695,117.141949809224,322371888
"France",2019,38452046901,64626628,551695,117.141949809224,315930736
"France",2020,38728680794,64626628,551695,117.141949809224,276633893
"French Guiana",1750,0,304557,83534,3.64590466157493,0
"French Guiana",1751,0,304557,83534,3.64590466157493,0
"French Guiana",1752,0,304557,83534,3.64590466157493,0
"French Guiana",1753,0,304557,83534,3.64590466157493,0
"French Guiana",1754,0,304557,83534,3.64590466157493,0
"French Guiana",1755,0,304557,83534,3.64590466157493,0
"French Guiana",1756,0,304557,83534,3.64590466157493,0
"French Guiana",1757,0,304557,83534,3.64590466157493,0
"French Guiana",1758,0,304557,83534,3.64590466157493,0
"French Guiana",1759,0,304557,83534,3.64590466157493,0
"French Guiana",1760,0,304557,83534,3.64590466157493,0
"French Guiana",1761,0,304557,83534,3.64590466157493,0
"French Guiana",1762,0,304557,83534,3.64590466157493,0
"French Guiana",1763,0,304557,83534,3.64590466157493,0
"French Guiana",1764,0,304557,83534,3.64590466157493,0
"French Guiana",1765,0,304557,83534,3.64590466157493,0
"French Guiana",1766,0,304557,83534,3.64590466157493,0
"French Guiana",1767,0,304557,83534,3.64590466157493,0
"French Guiana",1768,0,304557,83534,3.64590466157493,0
"French Guiana",1769,0,304557,83534,3.64590466157493,0
"French Guiana",1770,0,304557,83534,3.64590466157493,0
"French Guiana",1771,0,304557,83534,3.64590466157493,0
"French Guiana",1772,0,304557,83534,3.64590466157493,0
"French Guiana",1773,0,304557,83534,3.64590466157493,0
"French Guiana",1774,0,304557,83534,3.64590466157493,0
"French Guiana",1775,0,304557,83534,3.64590466157493,0
"French Guiana",1776,0,304557,83534,3.64590466157493,0
"French Guiana",1777,0,304557,83534,3.64590466157493,0
"French Guiana",1778,0,304557,83534,3.64590466157493,0
"French Guiana",1779,0,304557,83534,3.64590466157493,0
"French Guiana",1780,0,304557,83534,3.64590466157493,0
"French Guiana",1781,0,304557,83534,3.64590466157493,0
"French Guiana",1782,0,304557,83534,3.64590466157493,0
"French Guiana",1783,0,304557,83534,3.64590466157493,0
"French Guiana",1784,0,304557,83534,3.64590466157493,0
"French Guiana",1785,0,304557,83534,3.64590466157493,0
"French Guiana",1786,0,304557,83534,3.64590466157493,0
"French Guiana",1787,0,304557,83534,3.64590466157493,0
"French Guiana",1788,0,304557,83534,3.64590466157493,0
"French Guiana",1789,0,304557,83534,3.64590466157493,0
"French Guiana",1790,0,304557,83534,3.64590466157493,0
"French Guiana",1791,0,304557,83534,3.64590466157493,0
"French Guiana",1792,0,304557,83534,3.64590466157493,0
"French Guiana",1793,0,304557,83534,3.64590466157493,0
"French Guiana",1794,0,304557,83534,3.64590466157493,0
"French Guiana",1795,0,304557,83534,3.64590466157493,0
"French Guiana",1796,0,304557,83534,3.64590466157493,0
"French Guiana",1797,0,304557,83534,3.64590466157493,0
"French Guiana",1798,0,304557,83534,3.64590466157493,0
"French Guiana",1799,0,304557,83534,3.64590466157493,0
"French Guiana",1800,0,304557,83534,3.64590466157493,0
"French Guiana",1801,0,304557,83534,3.64590466157493,0
"French Guiana",1802,0,304557,83534,3.64590466157493,0
"French Guiana",1803,0,304557,83534,3.64590466157493,0
"French Guiana",1804,0,304557,83534,3.64590466157493,0
"French Guiana",1805,0,304557,83534,3.64590466157493,0
"French Guiana",1806,0,304557,83534,3.64590466157493,0
"French Guiana",1807,0,304557,83534,3.64590466157493,0
"French Guiana",1808,0,304557,83534,3.64590466157493,0
"French Guiana",1809,0,304557,83534,3.64590466157493,0
"French Guiana",1810,0,304557,83534,3.64590466157493,0
"French Guiana",1811,0,304557,83534,3.64590466157493,0
"French Guiana",1812,0,304557,83534,3.64590466157493,0
"French Guiana",1813,0,304557,83534,3.64590466157493,0
"French Guiana",1814,0,304557,83534,3.64590466157493,0
"French Guiana",1815,0,304557,83534,3.64590466157493,0
"French Guiana",1816,0,304557,83534,3.64590466157493,0
"French Guiana",1817,0,304557,83534,3.64590466157493,0
"French Guiana",1818,0,304557,83534,3.64590466157493,0
"French Guiana",1819,0,304557,83534,3.64590466157493,0
"French Guiana",1820,0,304557,83534,3.64590466157493,0
"French Guiana",1821,0,304557,83534,3.64590466157493,0
"French Guiana",1822,0,304557,83534,3.64590466157493,0
"French Guiana",1823,0,304557,83534,3.64590466157493,0
"French Guiana",1824,0,304557,83534,3.64590466157493,0
"French Guiana",1825,0,304557,83534,3.64590466157493,0
"French Guiana",1826,0,304557,83534,3.64590466157493,0
"French Guiana",1827,0,304557,83534,3.64590466157493,0
"French Guiana",1828,0,304557,83534,3.64590466157493,0
"French Guiana",1829,0,304557,83534,3.64590466157493,0
"French Guiana",1830,0,304557,83534,3.64590466157493,0
"French Guiana",1831,0,304557,83534,3.64590466157493,0
"French Guiana",1832,0,304557,83534,3.64590466157493,0
"French Guiana",1833,0,304557,83534,3.64590466157493,0
"French Guiana",1834,0,304557,83534,3.64590466157493,0
"French Guiana",1835,0,304557,83534,3.64590466157493,0
"French Guiana",1836,0,304557,83534,3.64590466157493,0
"French Guiana",1837,0,304557,83534,3.64590466157493,0
"French Guiana",1838,0,304557,83534,3.64590466157493,0
"French Guiana",1839,0,304557,83534,3.64590466157493,0
"French Guiana",1840,0,304557,83534,3.64590466157493,0
"French Guiana",1841,0,304557,83534,3.64590466157493,0
"French Guiana",1842,0,304557,83534,3.64590466157493,0
"French Guiana",1843,0,304557,83534,3.64590466157493,0
"French Guiana",1844,0,304557,83534,3.64590466157493,0
"French Guiana",1845,0,304557,83534,3.64590466157493,0
"French Guiana",1846,0,304557,83534,3.64590466157493,0
"French Guiana",1847,0,304557,83534,3.64590466157493,0
"French Guiana",1848,0,304557,83534,3.64590466157493,0
"French Guiana",1849,0,304557,83534,3.64590466157493,0
"French Guiana",1850,0,304557,83534,3.64590466157493,0
"French Guiana",1851,0,304557,83534,3.64590466157493,0
"French Guiana",1852,0,304557,83534,3.64590466157493,0
"French Guiana",1853,0,304557,83534,3.64590466157493,0
"French Guiana",1854,0,304557,83534,3.64590466157493,0
"French Guiana",1855,0,304557,83534,3.64590466157493,0
"French Guiana",1856,0,304557,83534,3.64590466157493,0
"French Guiana",1857,0,304557,83534,3.64590466157493,0
"French Guiana",1858,0,304557,83534,3.64590466157493,0
"French Guiana",1859,0,304557,83534,3.64590466157493,0
"French Guiana",1860,0,304557,83534,3.64590466157493,0
"French Guiana",1861,0,304557,83534,3.64590466157493,0
"French Guiana",1862,0,304557,83534,3.64590466157493,0
"French Guiana",1863,0,304557,83534,3.64590466157493,0
"French Guiana",1864,0,304557,83534,3.64590466157493,0
"French Guiana",1865,0,304557,83534,3.64590466157493,0
"French Guiana",1866,0,304557,83534,3.64590466157493,0
"French Guiana",1867,0,304557,83534,3.64590466157493,0
"French Guiana",1868,0,304557,83534,3.64590466157493,0
"French Guiana",1869,0,304557,83534,3.64590466157493,0
"French Guiana",1870,0,304557,83534,3.64590466157493,0
"French Guiana",1871,0,304557,83534,3.64590466157493,0
"French Guiana",1872,0,304557,83534,3.64590466157493,0
"French Guiana",1873,0,304557,83534,3.64590466157493,0
"French Guiana",1874,0,304557,83534,3.64590466157493,0
"French Guiana",1875,0,304557,83534,3.64590466157493,0
"French Guiana",1876,0,304557,83534,3.64590466157493,0
"French Guiana",1877,0,304557,83534,3.64590466157493,0
"French Guiana",1878,0,304557,83534,3.64590466157493,0
"French Guiana",1879,0,304557,83534,3.64590466157493,0
"French Guiana",1880,0,304557,83534,3.64590466157493,0
"French Guiana",1881,0,304557,83534,3.64590466157493,0
"French Guiana",1882,0,304557,83534,3.64590466157493,0
"French Guiana",1883,0,304557,83534,3.64590466157493,0
"French Guiana",1884,0,304557,83534,3.64590466157493,0
"French Guiana",1885,0,304557,83534,3.64590466157493,0
"French Guiana",1886,0,304557,83534,3.64590466157493,0
"French Guiana",1887,0,304557,83534,3.64590466157493,0
"French Guiana",1888,0,304557,83534,3.64590466157493,0
"French Guiana",1889,0,304557,83534,3.64590466157493,0
"French Guiana",1890,0,304557,83534,3.64590466157493,0
"French Guiana",1891,0,304557,83534,3.64590466157493,0
"French Guiana",1892,0,304557,83534,3.64590466157493,0
"French Guiana",1893,0,304557,83534,3.64590466157493,0
"French Guiana",1894,0,304557,83534,3.64590466157493,0
"French Guiana",1895,0,304557,83534,3.64590466157493,0
"French Guiana",1896,0,304557,83534,3.64590466157493,0
"French Guiana",1897,0,304557,83534,3.64590466157493,0
"French Guiana",1898,0,304557,83534,3.64590466157493,0
"French Guiana",1899,0,304557,83534,3.64590466157493,0
"French Guiana",1900,0,304557,83534,3.64590466157493,0
"French Guiana",1901,0,304557,83534,3.64590466157493,0
"French Guiana",1902,0,304557,83534,3.64590466157493,0
"French Guiana",1903,0,304557,83534,3.64590466157493,0
"French Guiana",1904,0,304557,83534,3.64590466157493,0
"French Guiana",1905,0,304557,83534,3.64590466157493,0
"French Guiana",1906,0,304557,83534,3.64590466157493,0
"French Guiana",1907,0,304557,83534,3.64590466157493,0
"French Guiana",1908,0,304557,83534,3.64590466157493,0
"French Guiana",1909,0,304557,83534,3.64590466157493,0
"French Guiana",1910,0,304557,83534,3.64590466157493,0
"French Guiana",1911,0,304557,83534,3.64590466157493,0
"French Guiana",1912,0,304557,83534,3.64590466157493,0
"French Guiana",1913,0,304557,83534,3.64590466157493,0
"French Guiana",1914,0,304557,83534,3.64590466157493,0
"French Guiana",1915,0,304557,83534,3.64590466157493,0
"French Guiana",1916,0,304557,83534,3.64590466157493,0
"French Guiana",1917,0,304557,83534,3.64590466157493,0
"French Guiana",1918,0,304557,83534,3.64590466157493,0
"French Guiana",1919,0,304557,83534,3.64590466157493,0
"French Guiana",1920,0,304557,83534,3.64590466157493,0
"French Guiana",1921,0,304557,83534,3.64590466157493,0
"French Guiana",1922,0,304557,83534,3.64590466157493,0
"French Guiana",1923,0,304557,83534,3.64590466157493,0
"French Guiana",1924,0,304557,83534,3.64590466157493,0
"French Guiana",1925,0,304557,83534,3.64590466157493,0
"French Guiana",1926,0,304557,83534,3.64590466157493,0
"French Guiana",1927,0,304557,83534,3.64590466157493,0
"French Guiana",1928,0,304557,83534,3.64590466157493,0
"French Guiana",1929,0,304557,83534,3.64590466157493,0
"French Guiana",1930,0,304557,83534,3.64590466157493,0
"French Guiana",1931,0,304557,83534,3.64590466157493,0
"French Guiana",1932,0,304557,83534,3.64590466157493,0
"French Guiana",1933,0,304557,83534,3.64590466157493,0
"French Guiana",1934,0,304557,83534,3.64590466157493,0
"French Guiana",1935,0,304557,83534,3.64590466157493,0
"French Guiana",1936,0,304557,83534,3.64590466157493,0
"French Guiana",1937,0,304557,83534,3.64590466157493,0
"French Guiana",1938,0,304557,83534,3.64590466157493,0
"French Guiana",1939,0,304557,83534,3.64590466157493,0
"French Guiana",1940,0,304557,83534,3.64590466157493,0
"French Guiana",1941,0,304557,83534,3.64590466157493,0
"French Guiana",1942,0,304557,83534,3.64590466157493,0
"French Guiana",1943,0,304557,83534,3.64590466157493,0
"French Guiana",1944,0,304557,83534,3.64590466157493,0
"French Guiana",1945,0,304557,83534,3.64590466157493,0
"French Guiana",1946,0,304557,83534,3.64590466157493,0
"French Guiana",1947,0,304557,83534,3.64590466157493,0
"French Guiana",1948,0,304557,83534,3.64590466157493,0
"French Guiana",1949,0,304557,83534,3.64590466157493,0
"French Guiana",1950,7328,304557,83534,3.64590466157493,7328
"French Guiana",1951,18320,304557,83534,3.64590466157493,10992
"French Guiana",1952,29312,304557,83534,3.64590466157493,10992
"French Guiana",1953,40304,304557,83534,3.64590466157493,10992
"French Guiana",1954,54960,304557,83534,3.64590466157493,14656
"French Guiana",1955,69616,304557,83534,3.64590466157493,14656
"French Guiana",1956,84272,304557,83534,3.64590466157493,14656
"French Guiana",1957,98928,304557,83534,3.64590466157493,14656
"French Guiana",1958,117248,304557,83534,3.64590466157493,18320
"French Guiana",1959,139232,304557,83534,3.64590466157493,21984
"French Guiana",1960,161216,304557,83534,3.64590466157493,21984
"French Guiana",1961,183200,304557,83534,3.64590466157493,21984
"French Guiana",1962,205184,304557,83534,3.64590466157493,21984
"French Guiana",1963,230832,304557,83534,3.64590466157493,25648
"French Guiana",1964,260144,304557,83534,3.64590466157493,29312
"French Guiana",1965,296784,304557,83534,3.64590466157493,36640
"French Guiana",1966,340752,304557,83534,3.64590466157493,43968
"French Guiana",1967,410368,304557,83534,3.64590466157493,69616
"French Guiana",1968,494640,304557,83534,3.64590466157493,84272
"French Guiana",1969,578912,304557,83534,3.64590466157493,84272
"French Guiana",1970,681504,304557,83534,3.64590466157493,102592
"French Guiana",1971,784096,304557,83534,3.64590466157493,102592
"French Guiana",1972,886688,304557,83534,3.64590466157493,102592
"French Guiana",1973,1003936,304557,83534,3.64590466157493,117248
"French Guiana",1974,1106528,304557,83534,3.64590466157493,102592
"French Guiana",1975,1223776,304557,83534,3.64590466157493,117248
"French Guiana",1976,1498576,304557,83534,3.64590466157493,274800
"French Guiana",1977,1839328,304557,83534,3.64590466157493,340752
"French Guiana",1978,2169088,304557,83534,3.64590466157493,329760
"French Guiana",1979,2715024,304557,83534,3.64590466157493,545936
"French Guiana",1980,3088752,304557,83534,3.64590466157493,373728
"French Guiana",1981,3414848,304557,83534,3.64590466157493,326096
"French Guiana",1982,3777584,304557,83534,3.64590466157493,362736
"French Guiana",1983,4162304,304557,83534,3.64590466157493,384720
"French Guiana",1984,4517712,304557,83534,3.64590466157493,355408
"French Guiana",1985,4884112,304557,83534,3.64590466157493,366400
"French Guiana",1986,5250512,304557,83534,3.64590466157493,366400
"French Guiana",1987,5668208,304557,83534,3.64590466157493,417696
"French Guiana",1988,6184832,304557,83534,3.64590466157493,516624
"French Guiana",1989,6855344,304557,83534,3.64590466157493,670512
"French Guiana",1990,7564999,304557,83534,3.64590466157493,709655
"French Guiana",1991,8364782,304557,83534,3.64590466157493,799783
"French Guiana",1992,9174517,304557,83534,3.64590466157493,809735
"French Guiana",1993,10034002,304557,83534,3.64590466157493,859485
"French Guiana",1994,10795333,304557,83534,3.64590466157493,761331
"French Guiana",1995,11506807,304557,83534,3.64590466157493,711474
"French Guiana",1996,12093208,304557,83534,3.64590466157493,586401
"French Guiana",1997,12639543,304557,83534,3.64590466157493,546335
"French Guiana",1998,13284817,304557,83534,3.64590466157493,645274
"French Guiana",1999,13799614,304557,83534,3.64590466157493,514797
"French Guiana",2000,14302487,304557,83534,3.64590466157493,502873
"French Guiana",2001,14860702,304557,83534,3.64590466157493,558215
"French Guiana",2002,15366593,304557,83534,3.64590466157493,505891
"French Guiana",2003,16012111,304557,83534,3.64590466157493,645518
"French Guiana",2004,16642028,304557,83534,3.64590466157493,629917
"French Guiana",2005,17236675,304557,83534,3.64590466157493,594647
"French Guiana",2006,17744182,304557,83534,3.64590466157493,507507
"French Guiana",2007,18344649,304557,83534,3.64590466157493,600467
"French Guiana",2008,18926248,304557,83534,3.64590466157493,581599
"French Guiana",2009,19692170,304557,83534,3.64590466157493,765922
"French Guiana",2010,20404394,304557,83534,3.64590466157493,712224
"French Guiana",2011,21118676,304557,83534,3.64590466157493,714282
"French Guiana",2012,21825105,304557,83534,3.64590466157493,706429
"French Guiana",2013,22517447,304557,83534,3.64590466157493,692342
"French Guiana",2014,23208757,304557,83534,3.64590466157493,691310
"French Guiana",2015,23911113,304557,83534,3.64590466157493,702356
"French Guiana",2016,24629471,304557,83534,3.64590466157493,718358
"French Guiana",2017,25334543,304557,83534,3.64590466157493,705072
"French Guiana",2018,26033299,304557,83534,3.64590466157493,698756
"French Guiana",2019,26761678,304557,83534,3.64590466157493,728379
"French Guiana",2020,27490057,304557,83534,3.64590466157493,728379
"Gabon",1750,0,2388992,267668,8.92520585202564,0
"Gabon",1751,0,2388992,267668,8.92520585202564,0
"Gabon",1752,0,2388992,267668,8.92520585202564,0
"Gabon",1753,0,2388992,267668,8.92520585202564,0
"Gabon",1754,0,2388992,267668,8.92520585202564,0
"Gabon",1755,0,2388992,267668,8.92520585202564,0
"Gabon",1756,0,2388992,267668,8.92520585202564,0
"Gabon",1757,0,2388992,267668,8.92520585202564,0
"Gabon",1758,0,2388992,267668,8.92520585202564,0
"Gabon",1759,0,2388992,267668,8.92520585202564,0
"Gabon",1760,0,2388992,267668,8.92520585202564,0
"Gabon",1761,0,2388992,267668,8.92520585202564,0
"Gabon",1762,0,2388992,267668,8.92520585202564,0
"Gabon",1763,0,2388992,267668,8.92520585202564,0
"Gabon",1764,0,2388992,267668,8.92520585202564,0
"Gabon",1765,0,2388992,267668,8.92520585202564,0
"Gabon",1766,0,2388992,267668,8.92520585202564,0
"Gabon",1767,0,2388992,267668,8.92520585202564,0
"Gabon",1768,0,2388992,267668,8.92520585202564,0
"Gabon",1769,0,2388992,267668,8.92520585202564,0
"Gabon",1770,0,2388992,267668,8.92520585202564,0
"Gabon",1771,0,2388992,267668,8.92520585202564,0
"Gabon",1772,0,2388992,267668,8.92520585202564,0
"Gabon",1773,0,2388992,267668,8.92520585202564,0
"Gabon",1774,0,2388992,267668,8.92520585202564,0
"Gabon",1775,0,2388992,267668,8.92520585202564,0
"Gabon",1776,0,2388992,267668,8.92520585202564,0
"Gabon",1777,0,2388992,267668,8.92520585202564,0
"Gabon",1778,0,2388992,267668,8.92520585202564,0
"Gabon",1779,0,2388992,267668,8.92520585202564,0
"Gabon",1780,0,2388992,267668,8.92520585202564,0
"Gabon",1781,0,2388992,267668,8.92520585202564,0
"Gabon",1782,0,2388992,267668,8.92520585202564,0
"Gabon",1783,0,2388992,267668,8.92520585202564,0
"Gabon",1784,0,2388992,267668,8.92520585202564,0
"Gabon",1785,0,2388992,267668,8.92520585202564,0
"Gabon",1786,0,2388992,267668,8.92520585202564,0
"Gabon",1787,0,2388992,267668,8.92520585202564,0
"Gabon",1788,0,2388992,267668,8.92520585202564,0
"Gabon",1789,0,2388992,267668,8.92520585202564,0
"Gabon",1790,0,2388992,267668,8.92520585202564,0
"Gabon",1791,0,2388992,267668,8.92520585202564,0
"Gabon",1792,0,2388992,267668,8.92520585202564,0
"Gabon",1793,0,2388992,267668,8.92520585202564,0
"Gabon",1794,0,2388992,267668,8.92520585202564,0
"Gabon",1795,0,2388992,267668,8.92520585202564,0
"Gabon",1796,0,2388992,267668,8.92520585202564,0
"Gabon",1797,0,2388992,267668,8.92520585202564,0
"Gabon",1798,0,2388992,267668,8.92520585202564,0
"Gabon",1799,0,2388992,267668,8.92520585202564,0
"Gabon",1800,0,2388992,267668,8.92520585202564,0
"Gabon",1801,0,2388992,267668,8.92520585202564,0
"Gabon",1802,0,2388992,267668,8.92520585202564,0
"Gabon",1803,0,2388992,267668,8.92520585202564,0
"Gabon",1804,0,2388992,267668,8.92520585202564,0
"Gabon",1805,0,2388992,267668,8.92520585202564,0
"Gabon",1806,0,2388992,267668,8.92520585202564,0
"Gabon",1807,0,2388992,267668,8.92520585202564,0
"Gabon",1808,0,2388992,267668,8.92520585202564,0
"Gabon",1809,0,2388992,267668,8.92520585202564,0
"Gabon",1810,0,2388992,267668,8.92520585202564,0
"Gabon",1811,0,2388992,267668,8.92520585202564,0
"Gabon",1812,0,2388992,267668,8.92520585202564,0
"Gabon",1813,0,2388992,267668,8.92520585202564,0
"Gabon",1814,0,2388992,267668,8.92520585202564,0
"Gabon",1815,0,2388992,267668,8.92520585202564,0
"Gabon",1816,0,2388992,267668,8.92520585202564,0
"Gabon",1817,0,2388992,267668,8.92520585202564,0
"Gabon",1818,0,2388992,267668,8.92520585202564,0
"Gabon",1819,0,2388992,267668,8.92520585202564,0
"Gabon",1820,0,2388992,267668,8.92520585202564,0
"Gabon",1821,0,2388992,267668,8.92520585202564,0
"Gabon",1822,0,2388992,267668,8.92520585202564,0
"Gabon",1823,0,2388992,267668,8.92520585202564,0
"Gabon",1824,0,2388992,267668,8.92520585202564,0
"Gabon",1825,0,2388992,267668,8.92520585202564,0
"Gabon",1826,0,2388992,267668,8.92520585202564,0
"Gabon",1827,0,2388992,267668,8.92520585202564,0
"Gabon",1828,0,2388992,267668,8.92520585202564,0
"Gabon",1829,0,2388992,267668,8.92520585202564,0
"Gabon",1830,0,2388992,267668,8.92520585202564,0
"Gabon",1831,0,2388992,267668,8.92520585202564,0
"Gabon",1832,0,2388992,267668,8.92520585202564,0
"Gabon",1833,0,2388992,267668,8.92520585202564,0
"Gabon",1834,0,2388992,267668,8.92520585202564,0
"Gabon",1835,0,2388992,267668,8.92520585202564,0
"Gabon",1836,0,2388992,267668,8.92520585202564,0
"Gabon",1837,0,2388992,267668,8.92520585202564,0
"Gabon",1838,0,2388992,267668,8.92520585202564,0
"Gabon",1839,0,2388992,267668,8.92520585202564,0
"Gabon",1840,0,2388992,267668,8.92520585202564,0
"Gabon",1841,0,2388992,267668,8.92520585202564,0
"Gabon",1842,0,2388992,267668,8.92520585202564,0
"Gabon",1843,0,2388992,267668,8.92520585202564,0
"Gabon",1844,0,2388992,267668,8.92520585202564,0
"Gabon",1845,0,2388992,267668,8.92520585202564,0
"Gabon",1846,0,2388992,267668,8.92520585202564,0
"Gabon",1847,0,2388992,267668,8.92520585202564,0
"Gabon",1848,0,2388992,267668,8.92520585202564,0
"Gabon",1849,0,2388992,267668,8.92520585202564,0
"Gabon",1850,0,2388992,267668,8.92520585202564,0
"Gabon",1851,0,2388992,267668,8.92520585202564,0
"Gabon",1852,0,2388992,267668,8.92520585202564,0
"Gabon",1853,0,2388992,267668,8.92520585202564,0
"Gabon",1854,0,2388992,267668,8.92520585202564,0
"Gabon",1855,0,2388992,267668,8.92520585202564,0
"Gabon",1856,0,2388992,267668,8.92520585202564,0
"Gabon",1857,0,2388992,267668,8.92520585202564,0
"Gabon",1858,0,2388992,267668,8.92520585202564,0
"Gabon",1859,0,2388992,267668,8.92520585202564,0
"Gabon",1860,0,2388992,267668,8.92520585202564,0
"Gabon",1861,0,2388992,267668,8.92520585202564,0
"Gabon",1862,0,2388992,267668,8.92520585202564,0
"Gabon",1863,0,2388992,267668,8.92520585202564,0
"Gabon",1864,0,2388992,267668,8.92520585202564,0
"Gabon",1865,0,2388992,267668,8.92520585202564,0
"Gabon",1866,0,2388992,267668,8.92520585202564,0
"Gabon",1867,0,2388992,267668,8.92520585202564,0
"Gabon",1868,0,2388992,267668,8.92520585202564,0
"Gabon",1869,0,2388992,267668,8.92520585202564,0
"Gabon",1870,0,2388992,267668,8.92520585202564,0
"Gabon",1871,0,2388992,267668,8.92520585202564,0
"Gabon",1872,0,2388992,267668,8.92520585202564,0
"Gabon",1873,0,2388992,267668,8.92520585202564,0
"Gabon",1874,0,2388992,267668,8.92520585202564,0
"Gabon",1875,0,2388992,267668,8.92520585202564,0
"Gabon",1876,0,2388992,267668,8.92520585202564,0
"Gabon",1877,0,2388992,267668,8.92520585202564,0
"Gabon",1878,0,2388992,267668,8.92520585202564,0
"Gabon",1879,0,2388992,267668,8.92520585202564,0
"Gabon",1880,0,2388992,267668,8.92520585202564,0
"Gabon",1881,0,2388992,267668,8.92520585202564,0
"Gabon",1882,0,2388992,267668,8.92520585202564,0
"Gabon",1883,0,2388992,267668,8.92520585202564,0
"Gabon",1884,0,2388992,267668,8.92520585202564,0
"Gabon",1885,0,2388992,267668,8.92520585202564,0
"Gabon",1886,0,2388992,267668,8.92520585202564,0
"Gabon",1887,0,2388992,267668,8.92520585202564,0
"Gabon",1888,0,2388992,267668,8.92520585202564,0
"Gabon",1889,0,2388992,267668,8.92520585202564,0
"Gabon",1890,0,2388992,267668,8.92520585202564,0
"Gabon",1891,0,2388992,267668,8.92520585202564,0
"Gabon",1892,0,2388992,267668,8.92520585202564,0
"Gabon",1893,0,2388992,267668,8.92520585202564,0
"Gabon",1894,0,2388992,267668,8.92520585202564,0
"Gabon",1895,0,2388992,267668,8.92520585202564,0
"Gabon",1896,0,2388992,267668,8.92520585202564,0
"Gabon",1897,0,2388992,267668,8.92520585202564,0
"Gabon",1898,0,2388992,267668,8.92520585202564,0
"Gabon",1899,0,2388992,267668,8.92520585202564,0
"Gabon",1900,0,2388992,267668,8.92520585202564,0
"Gabon",1901,0,2388992,267668,8.92520585202564,0
"Gabon",1902,0,2388992,267668,8.92520585202564,0
"Gabon",1903,0,2388992,267668,8.92520585202564,0
"Gabon",1904,0,2388992,267668,8.92520585202564,0
"Gabon",1905,0,2388992,267668,8.92520585202564,0
"Gabon",1906,0,2388992,267668,8.92520585202564,0
"Gabon",1907,0,2388992,267668,8.92520585202564,0
"Gabon",1908,0,2388992,267668,8.92520585202564,0
"Gabon",1909,0,2388992,267668,8.92520585202564,0
"Gabon",1910,0,2388992,267668,8.92520585202564,0
"Gabon",1911,0,2388992,267668,8.92520585202564,0
"Gabon",1912,0,2388992,267668,8.92520585202564,0
"Gabon",1913,0,2388992,267668,8.92520585202564,0
"Gabon",1914,0,2388992,267668,8.92520585202564,0
"Gabon",1915,0,2388992,267668,8.92520585202564,0
"Gabon",1916,0,2388992,267668,8.92520585202564,0
"Gabon",1917,0,2388992,267668,8.92520585202564,0
"Gabon",1918,0,2388992,267668,8.92520585202564,0
"Gabon",1919,0,2388992,267668,8.92520585202564,0
"Gabon",1920,0,2388992,267668,8.92520585202564,0
"Gabon",1921,0,2388992,267668,8.92520585202564,0
"Gabon",1922,0,2388992,267668,8.92520585202564,0
"Gabon",1923,0,2388992,267668,8.92520585202564,0
"Gabon",1924,0,2388992,267668,8.92520585202564,0
"Gabon",1925,0,2388992,267668,8.92520585202564,0
"Gabon",1926,0,2388992,267668,8.92520585202564,0
"Gabon",1927,0,2388992,267668,8.92520585202564,0
"Gabon",1928,0,2388992,267668,8.92520585202564,0
"Gabon",1929,0,2388992,267668,8.92520585202564,0
"Gabon",1930,0,2388992,267668,8.92520585202564,0
"Gabon",1931,0,2388992,267668,8.92520585202564,0
"Gabon",1932,0,2388992,267668,8.92520585202564,0
"Gabon",1933,0,2388992,267668,8.92520585202564,0
"Gabon",1934,0,2388992,267668,8.92520585202564,0
"Gabon",1935,0,2388992,267668,8.92520585202564,0
"Gabon",1936,0,2388992,267668,8.92520585202564,0
"Gabon",1937,0,2388992,267668,8.92520585202564,0
"Gabon",1938,0,2388992,267668,8.92520585202564,0
"Gabon",1939,0,2388992,267668,8.92520585202564,0
"Gabon",1940,0,2388992,267668,8.92520585202564,0
"Gabon",1941,0,2388992,267668,8.92520585202564,0
"Gabon",1942,0,2388992,267668,8.92520585202564,0
"Gabon",1943,0,2388992,267668,8.92520585202564,0
"Gabon",1944,0,2388992,267668,8.92520585202564,0
"Gabon",1945,0,2388992,267668,8.92520585202564,0
"Gabon",1946,0,2388992,267668,8.92520585202564,0
"Gabon",1947,0,2388992,267668,8.92520585202564,0
"Gabon",1948,0,2388992,267668,8.92520585202564,0
